Week	Player	Team	Position	PredictedPoints	PassYds	PassTD	PassINT	RushYd	RushTD	RecYd	RecTD	RecRec	ImagePath
1	Reggie Bush	Buffalo Bills	RB	9.30765549242497	0	0	0	30.4684581756592	0.17677615582943	21.2691497802734	0.102155186235905	2.4603066444397	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Bush_Reggie.jpg
1	Jerome Felton	Buffalo Bills	RB	7.04885026216508	0	0	0	15.9789781570435	0.163720041513443	18.7067852020264	0.0629448294639587	2.22028470039368	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Felton_Jerome.jpg
1	Charles Clay	Buffalo Bills	TE	8.59290013313294	0	0	0	0	0	40.0648078918457	0.238606095314026	3.15478277206421	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Clay_Charles.jpg
1	Jim Dray	Buffalo Bills	TE	7.49635036587715	0	0	0	0	0	34.540641784668	0.21305350959301	2.76396512985229	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Dray_Jim.jpg
1	Sammy Watkins	Buffalo Bills	WR	14.6519904613495	0	0	0	0	0	74.0756301879883	0.416969418525696	4.74261093139648	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Watkins_Sammy.jpg
1	Robert Woods	Buffalo Bills	WR	5.7890600085259	0	0	0	0	0	55.4063529968262	0.335908561944962	3.73297333717346	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Woods_Robert.jpg
1	Cam Newton	Carolina Panthers	QB	22.9790984749794	279.918518066406	1.80397152900696	0.832028687000275	35.2439117431641	0.312351524829865	0	0	0	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Newton_Cam.jpg
1	Jonathan Stewart	Carolina Panthers	RB	12.1412686020136	0	0	0	60.181079864502	0.450918465852737	20.8948535919189	0.0794698521494865	2.55134534835815	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Stewart_Jonathan.jpg
1	Cameron Artis-Payne	Carolina Panthers	RB	9.5488513290882	0	0	0	33.2705039978027	0.230082780122757	20.5106029510498	0.0729527622461319	2.35252737998962	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Artis-Payne_Cameron.jpg
1	Mike Tolbert	Carolina Panthers	RB	8.98517143130302	0	0	0	26.9958648681641	0.170859098434448	21.6932563781738	0.0700141936540604	2.67101955413818	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Tolbert_Mike.jpg
1	Greg Olsen	Carolina Panthers	TE	16.5550221085548	0	0	0	0	0	79.8306732177734	0.464869350194931	5.78273868560791	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Olsen_Greg.jpg
1	Ed Dickson	Carolina Panthers	TE	7.38961889147759	0	0	0	0	0	32.896354675293	0.218096569180489	2.79140400886536	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Dickson_Ed.jpg
1	Kelvin Benjamin	Carolina Panthers	WR	11.6337464690208	0	0	0	0	0	52.902759552002	0.332750469446182	4.34696769714355	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Benjamin_Kelvin.jpg
1	Ted Ginn	Carolina Panthers	WR	9.90555366277696	0	0	0	0	0	47.8082885742188	0.349164873361588	3.02973556518555	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Ginn_Ted.jpg
1	Jay Cutler	Chicago Bears	QB	16.0233570408821	230.14599609375	1.33442497253418	0.84425014257431	15.3295669555664	0.13185179233551	0	0	0	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Cutler_Jay.jpg
1	Jeremy Langford	Chicago Bears	RB	11.6922801613808	0	0	0	46.2415237426758	0.333946764469147	22.404275894165	0.0853622257709503	2.3118462562561	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Langford_Jeremy.jpg
1	Jacquizz Rodgers	Chicago Bears	RB	7.45902519375085	0	0	0	22.1840324401855	0.16188745200634	18.4421329498291	0.0331387631595135	2.22625136375427	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Rodgers_Jacquizz.jpg
1	Zach Miller	Chicago Bears	TE	10.656524682045	0	0	0	0	0	51.2529602050781	0.276224076747894	3.8738842010498	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Miller_Zach.jpg
1	Tony Moeaki	Chicago Bears	TE	7.30087630152702	0	0	0	0	0	34.6561164855957	0.177336886525154	2.77124333381653	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Moeaki_Tony.jpg
1	Alshon Jeffery	Chicago Bears	WR	14.0219204545021	0	0	0	0	0	58.6613349914551	0.312398761510849	4.3813943862915	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Jeffery_Alshon.jpg
1	Kevin White	Chicago Bears	WR	7.30087630152702	0	0	0	0	0	34.6561164855957	0.177336886525154	2.77124333381653	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/White_Kevin.jpg
1	Andy Dalton	Cincinnati Bengals	QB	17.1734151661396	239.625091552734	1.50154590606689	0.794304490089417	16.0230960845947	0.129037126898766	0	0	0	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Dalton_Andy.jpg
1	Jeremy Hill	Cincinnati Bengals	RB	11.9647664576769	0	0	0	50.6701965332031	0.40372359752655	19.2504386901855	0.0503991767764091	2.24796628952026	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Hill_Jeremy.jpg
1	Giovani Bernard	Cincinnati Bengals	RB	11.0994346082211	0	0	0	33.2279243469238	0.170668810606003	30.1101589202881	0.129655882716179	2.96367812156677	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Bernard_Giovani.jpg
1	Tyler Kroft	Cincinnati Bengals	TE	7.15261750817298	0	0	0	0	0	32.9814758300781	0.193689331412315	2.69233393669128	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Kroft_Tyler.jpg
1	A.J. Green	Cincinnati Bengals	WR	14.6311470866203	0	0	0	0	0	71.6706085205078	0.432799845933914	4.86728715896606	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Green_A.J..jpg
1	Brandon LaFell	Cincinnati Bengals	WR	7.53918868899346	0	0	0	0	0	34.9787101745605	0.213982775807381	2.75742101669312	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/LaFell_Brandon.jpg
1	Robert Griffin	Cleveland Browns	QB	17.2862767517567	209.613800048828	1.02752447128296	0.749391734600067	17.3209037780762	0.134821370244026	0	0	0	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Griffin_III_Robert.jpg
1	Duke Johnson	Cleveland Browns	RB	12.2553416520357	0	0	0	33.0311546325684	0.200358107686043	27.1374282836914	0.104269243776798	3.31071925163269	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Johnson_Duke.jpg
1	Isaiah Crowell	Cleveland Browns	RB	9.6333053007722	0	0	0	52.6949920654297	0.329675883054733	19.559663772583	0.0521239005029202	2.217041015625	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Crowell_Isaiah.jpg
1	Gary Barnidge	Cleveland Browns	TE	11.4527916669846	0	0	0	0	0	56.3133964538574	0.291778385639191	4.07078170776367	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Barnidge_Gary.jpg
1	Connor Hamlett	Cleveland Browns	TE	7.44500348567963	0	0	0	0	0	35.2674446105957	0.191335737705231	2.77024459838867	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Hamlett_Connor.jpg
1	Corey Coleman	Cleveland Browns	WR	7.44500348567963	0	0	0	0	0	35.2674446105957	0.191335737705231	2.77024459838867	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Coleman_Corey.jpg
1	Dak Prescott	Dallas Cowboys	QB	12.0498285031319	174.279693603516	0.857823073863983	0.728127598762512	15.5996561050415	0.135918408632278	0	0	0	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Prescott_Dak.jpg
1	Ezekiel Elliott	Dallas Cowboys	RB	14.04712668359279	0	0	0	27.352409362793	0.172724187374115	20.0421810150146	0.095298208296299	2.39953327178955	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Elliott_Ezekiel.jpg
1	Alfred Morris	Dallas Cowboys	RB	8.74712668359279	0	0	0	27.352409362793	0.172724187374115	20.0421810150146	0.095298208296299	2.39953327178955	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Morris_Alfred.jpg
1	Jason Witten	Dallas Cowboys	TE	10.6482145667076	0	0	0	0	0	47.2375564575195	0.28932586312294	4.18850374221802	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Witten_Jason.jpg
1	Dez Bryant	Dallas Cowboys	WR	14.7574207901955	0	0	0	0	0	46.7785224914551	0.320029467344284	3.55939173698425	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Bryant_Dez.jpg
1	Terrance Williams	Dallas Cowboys	WR	10.9751678347588	0	0	0	0	0	55.5556335449219	0.275887995958328	3.7642765045166	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Williams_Terrance.jpg
1	Trevor Siemian	Denver Broncos	QB	7.16464067935944	90.1119766235352	0.528264343738556	0.589754939079285	12.2860374450684	0.134709239006042	0	0	0	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Siemian_Trevor.jpg
1	C.J. Anderson	Denver Broncos	RB	12.2400921702385	0	0	0	51.1750221252441	0.409988224506378	19.2665309906006	0.074645608663559	2.2881338596344	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Anderson_C.J..jpg
1	Devontae Booker	Denver Broncos	RB	8.30590991675854	0	0	0	25.5476512908936	0.167314156889915	18.8542995452881	0.0901900753378868	2.32068943977356	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Booker_Devontae.jpg
1	Virgil Green	Denver Broncos	TE	8.12275959849358	0	0	0	0	0	26.5255260467529	0.202179029583931	2.4571328163147	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Green_Virgil.jpg
1	Jeff Heuerman	Denver Broncos	TE	6.32275959849358	0	0	0	0	0	26.5255260467529	0.202179029583931	2.4571328163147	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Heuerman_Jeff.jpg
1	Demaryius Thomas	Denver Broncos	WR	13.8625022888184	0	0	0	0	0	63.7622947692871	0.385868072509766	5.17106437683105	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Thomas_Demaryius.jpg
1	Emmanuel Sanders	Denver Broncos	WR	12.4894064068794	0	0	0	0	0	70.0988845825195	0.402032822370529	4.8673210144043	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Sanders_Emmanuel.jpg
1	Matthew Stafford	Detroit Lions	QB	19.7226467216015	266.517272949219	1.89920282363892	0.77347320318222	14.761923789978	0.127070888876915	0	0	0	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Stafford_Matthew.jpg
1	Ameer Abdullah	Detroit Lions	RB	11.3130578249693	0	0	0	39.9786529541016	0.25441312789917	20.408634185791	0.069607324898243	2.33020639419556	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Abdullah_Ameer.jpg
1	Theo Riddick	Detroit Lions	RB	11.0875588774681	0	0	0	23.0419654846191	0.163557693362236	31.1413669586182	0.131237134337425	3.90045666694641	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Riddick_Theo.jpg
1	Eric Ebron	Detroit Lions	TE	9.75320916175843	0	0	0	0	0	45.8018188476563	0.25963568687439	3.61521315574646	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Ebron_Eric.jpg
1	Cole Wick	Detroit Lions	TE	6.41483209133148	0	0	0	0	0	35.8725929260254	0.227923452854156	2.860032081604	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Wick_Cole.jpg
1	Golden Tate	Detroit Lions	WR	13.0930314421654	0	0	0	0	0	56.8402824401855	0.372815042734146	5.17211294174194	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Tate_Golden.jpg
1	Marvin Jones	Detroit Lions	WR	11.51483209133148	0	0	0	0	0	35.8725929260254	0.227923452854156	2.860032081604	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Jones_Marvin.jpg
1	Aaron Rodgers	Green Bay Packers	QB	23.4155470073223	258.543548583984	1.65965235233307	0.757051587104797	14.2480564117432	0.127906933426857	0	0	0	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Rodgers_Aaron.jpg
1	Eddie Lacy	Green Bay Packers	RB	13.0838758558035	0	0	0	47.6199264526367	0.308606147766113	21.1223258972168	0.0931874290108681	2.29888916015625	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Lacy_Eddie.jpg
1	James Starks	Green Bay Packers	RB	9.72593514174224	0	0	0	34.4520072937012	0.229970902204514	20.4025840759277	0.0616721399128437	2.4906177520752	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Starks_James.jpg
1	Jared Cook	Green Bay Packers	TE	8.69055275917054	0	0	0	0	0	35.2174644470215	0.224412798881531	2.8223295211792	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Cook_Jared.jpg
1	Richard Rodgers	Green Bay Packers	TE	8.55321455001831	0	0	0	0	0	37.5428009033203	0.267427563667297	3.1943690776825	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Rodgers_Richard.jpg
1	Randall Cobb	Green Bay Packers	WR	13.6866470336914	0	0	0	0	0	42.7579536437988	0.282377481460571	4.0165867805481	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Cobb_Randall.jpg
1	Jordy Nelson	Green Bay Packers	WR	13.6180125713348	0	0	0	0	0	65.1251831054688	0.33822500705719	5.07614421844482	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Nelson_Jordy.jpg
1	Brock Osweiler	Houston Texans	QB	11.1394267785549	164.605590820313	0.770727753639221	0.802154064178467	15.1409206390381	0.126725688576698	0	0	0	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Osweiler_Brock.jpg
1	Lamar Miller	Houston Texans	RB	15.01617898941041	0	0	0	26.2003841400146	0.157765716314316	18.571798324585	0.0868838131427765	2.27106356620789	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Miller_Lamar.jpg
1	Alfred Blue	Houston Texans	RB	6.5820794224739	0	0	0	56.4159164428711	0.289118617773056	17.710916519165	0.071300745010376	2.1068799495697	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Blue_Alfred.jpg
1	C.J. Fiedorowicz	Houston Texans	TE	5.03538019061088	0	0	0	0	0	20.3991661071777	0.163069322705269	2.0170476436615	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Fiedorowicz_CJ.jpg
1	DeAndre Hopkins	Houston Texans	WR	16.0876603126526	0	0	0	0	0	66.6247863769531	0.397307157516479	5.2413387298584	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Hopkins_DeAndre.jpg
1	Will Fuller	Houston Texans	WR	6.20256147384643	0	0	0	0	0	26.6707191467285	0.187597632408142	2.40990376472473	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Fuller_Will.jpg
1	Andrew Luck	Indianapolis Colts	QB	20.5776154196262	247.838882446289	1.58978569507599	0.807812392711639	22.2673091888428	0.147666469216347	0	0	0	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Luck_Andrew.jpg
1	Frank Gore	Indianapolis Colts	RB	12.3313722550869	0	0	0	55.8643608093262	0.354601889848709	20.378833770752	0.0667425245046616	2.17898631095886	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Gore_Frank.jpg
1	Robert Turbin	Indianapolis Colts	RB	8.22744249999523	0	0	0	25.7976913452148	0.156300067901611	19.3617458343506	0.0774523094296455	2.30898451805115	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Turbin_Robert.jpg
1	Dwayne Allen	Indianapolis Colts	TE	10.31453040242195	0	0	0	0	0	25.5525207519531	0.163863942027092	2.27609467506409	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Allen_Dwayne.jpg
1	Jack Doyle	Indianapolis Colts	TE	5.10447998046875	0	0	0	0	0	21.0851783752441	0.145409464836121	2.12350535392761	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Doyle_Jack.jpg
1	T.Y. Hilton	Indianapolis Colts	WR	12.9721180677414	0	0	0	0	0	61.9265823364258	0.394169867038727	4.41444063186646	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Hilton_TY.jpg
1	Donte Moncrief	Indianapolis Colts	WR	12.25702477097511	0	0	0	0	0	41.9228324890137	0.216339096426964	3.26670694351196	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Moncrief_Donte.jpg
1	Blake Bortles	Jacksonville Jaguars	QB	18.0826477277279	270.235473632813	1.42829167842865	0.888047158718109	14.9910621643066	0.158167168498039	0	0	0	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Bortles_Blake.jpg
1	T.J. Yeldon	Jacksonville Jaguars	RB	11.8403875082731	0	0	0	49.3190879821777	0.313477635383606	25.9351234436035	0.12227887660265	3.20042729377747	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Yeldon_T.J..jpg
1	Chris Ivory	Jacksonville Jaguars	RB	8.21768938302993	0	0	0	24.8181934356689	0.167113587260246	18.8524112701416	0.0852544754743576	2.33642053604126	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Ivory_Chris.jpg
1	Julius Thomas	Jacksonville Jaguars	TE	10.3983572840691	0	0	0	0	0	45.9679336547852	0.312663942575455	3.92558026313782	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Thomas_Julius.jpg
1	Marcedes Lewis	Jacksonville Jaguars	TE	5.8599985063076	0	0	0	0	0	26.1062831878662	0.175801530480385	2.19456100463867	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Lewis_Marcedes.jpg
1	Allen Robinson	Jacksonville Jaguars	WR	14.6787484288216	0	0	0	0	0	66.2922821044922	0.379664152860641	4.8715353012085	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Robinson_Allen.jpg
1	Allen Hurns	Jacksonville Jaguars	WR	10.9438828229904	0	0	0	0	0	51.8179893493652	0.348539412021637	3.67084741592407	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Hurns_Allen.jpg
1	Alex Smith	Kansas City Chiefs	QB	16.6530812072754	232.268173217773	1.60544872283936	0.703168213367462	33.8139152526855	0.210389345884323	0	0	0	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Smith_Alex.jpg
1	Spencer Ware	Kansas City Chiefs	RB	13.4584275782108	0	0	0	55.9341888427734	0.405453741550446	28.8661766052246	0.133099004626274	3.54707455635071	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Ware_Spencer.jpg
1	Spencer Ware	Kansas City Chiefs	RB	11.5814924806356	0	0	0	49.5167808532715	0.412648260593414	16.9460144042969	0.0588339939713478	2.10631942749023	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Ware_Spencer.jpg
